title;release_date;budget;runtime;rated;genre;director;awards;metascore;imdb_rating
Home;2015-03-18;135000000;94;PG;Animation, Adventure, Comedy;Tim Johnson;2 wins & 8 nominations.;55;6.7
Survivor;2015-05-21;20000000;96;PG-13;Action, Crime, Thriller;James McTeigue;N/A;26;5.6
Fantastic Four;2015-08-05;120000001;100;PG-13;Action, Adventure, Sci-Fi;Josh Trank;8 wins & 4 nominations.;27;4.3
Point Break;2015-12-03;105000000;114;PG-13;Action, Crime, Sport;Ericson Core;1 nomination.;34;5.3
Brooklyn;2015-11-04;11000000;111;PG-13;Drama, Romance;John Crowley;Nominated for 3 Oscars. Another 30 wins & 141 nominations.;87;7.5
The Transporter Refueled;2015-09-03;25000000;96;PG-13;Action, Crime, Thriller;Camille Delamarre;N/A;32;5.1
Spy;2015-05-06;65000000;120;R;Action, Comedy, Crime;Paul Feig;Nominated for 2 Golden Globes. Another 4 wins & 19 nominations.;75;7.1
Concussion;2015-11-12;35000000;123;PG-13;Biography, Drama, Sport;Peter Landesman;Nominated for 1 Golden Globe. Another 4 wins & 14 nominations.;55;7.1
Maggie;2015-05-08;4000000;95;PG-13;Drama, Horror;Henry Hobson;1 win & 3 nominations.;52;5.6
Wild Card;2015-01-14;30000000;92;R;Action, Crime, Drama;Simon West;N/A;40;5.6
Hotel Transylvania 2;2015-09-21;80000000;89;PG;Animation, Comedy, Family;Genndy Tartakovsky;1 win & 10 nominations.;44;6.7
Everest;2015-09-10;55000000;121;PG-13;Adventure, Biography, Drama;Baltasar Kormákur;7 nominations.;64;7.1
Daddy's Home;2015-12-25;50000000;96;PG-13;Comedy, Family;Sean Anders;1 win & 4 nominations.;42;6.1
The Lobster;2015-10-08;4000000;118;R;Comedy, Drama, Romance;Yorgos Lanthimos;14 wins & 21 nominations.;82;7.1
Hitman: Agent 47;2015-08-20;35000000;96;R;Action, Crime, Thriller;Aleksander Bach;N/A;28;5.7
Burnt;2015-10-02;20000000;100;R;Comedy, Drama;John Wells;6 wins.;42;6.6
In the Heart of the Sea;2015-11-20;100000000;122;PG-13;Action, Adventure, Biography;Ron Howard;1 win & 5 nominations.;47;7.0
American Ultra;2015-08-19;28000000;96;R;Action, Comedy, Sci-Fi;Nima Nourizadeh;N/A;50;6.1
Trumbo;2015-10-27;15000000;124;R;Biography, Crime, Drama;Jay Roach;Nominated for 1 Oscar. Another 4 wins & 36 nominations.;60;7.5
Mortdecai;2015-01-21;60000000;106;R;Action, Comedy, Mystery;David Koepp;1 win & 4 nominations.;27;5.5
The Visit;2015-09-10;5000000;94;PG-13;Horror, Thriller;M. Night Shyamalan;1 win & 10 nominations.;55;6.2
Paper Towns;2015-07-09;12000000;109;PG-13;Drama, Mystery, Romance;Jake Schreier;3 wins & 2 nominations.;56;6.4
Entourage;2015-06-03;30000000;104;R;Comedy;Doug Ellin;N/A;38;6.6
The Little Prince;2015-07-29;64000000;92;PG;Animation, Adventure, Drama;Mark Osborne;1 win.;69;7.8
The Peanuts Movie;2015-11-05;99000000;88;G;Animation, Adventure, Comedy;Steve Martino;Nominated for 1 Golden Globe. Another 1 win & 43 nominations.;67;7.1
The Gift;2015-07-30;5000000;108;R;Mystery, Thriller;Joel Edgerton;2 wins & 9 nominations.;77;7.1
Ip Man 3;2015-12-19;36000000;105;PG-13;Action, Biography, Drama;Wilson Yip;1 win & 16 nominations.;57;7.2
Colonia;2015-09-13;14000000;120;R;Drama, Romance, Thriller;Florian Gallenberger;5 nominations.;33;7.1
While We're Young;2015-03-27;10000000;97;R;Comedy, Drama;Noah Baumbach;1 win & 2 nominations.;77;6.3
We Are Your Friends;2015-08-26;6000000;96;R;Drama, Music, Romance;Max Joseph;N/A;46;6.1
Straight Outta Compton;2015-08-13;28000000;147;R;Biography, Crime, Drama;F. Gary Gray;Nominated for 1 Oscar. Another 24 wins & 39 nominations.;72;7.9
Krampus;2015-11-26;15000000;98;PG-13;Comedy, Fantasy, Horror;Michael Dougherty;2 wins & 8 nominations.;49;6.2
Insidious: Chapter 3;2015-06-04;10000000;97;PG-13;Fantasy, Horror, Thriller;Leigh Whannell;2 wins & 7 nominations.;52;6.1
Project Almanac;2015-01-30;12000000;106;PG-13;Sci-Fi, Thriller;Dean Israelite;N/A;47;6.4
Vice;2015-01-16;10000000;96;R;Action, Adventure, Sci-Fi;Brian A Miller;N/A;17;4.2
Our Brand Is Crisis;2015-09-11;28000000;108;R;Comedy, Drama;David Gordon Green;2 nominations.;53;6.1
The Night Before;2015-11-20;25000000;100;R;Comedy;Jonathan Levine;1 nomination.;58;6.5
The Wave;2015-08-28;5900000;104;R;Action, Drama, Thriller;Roar Uthaug;4 wins & 4 nominations.;68;6.7
The Walk;2015-09-30;35000000;123;PG;Adventure, Biography, Drama;Robert Zemeckis;3 wins & 15 nominations.;70;7.4
Unfinished Business;2015-03-05;35000000;90;R;Comedy;Ken Scott;N/A;32;5.4
Aloha;2015-05-27;37000000;105;PG-13;Comedy, Drama, Romance;Cameron Crowe;1 win & 6 nominations.;40;5.4
No Escape;2015-08-26;5000000;103;R;Action, Thriller;John Erick Dowdle;N/A;38;6.8
Tracers;2015-01-15;11000000;94;PG-13;Action, Crime, Drama;Daniel Benmayor;2 nominations.;45;5.6
Bone Tomahawk;2015-10-23;1800000;132;NOT RATED;Adventure, Drama, Horror;S. Craig Zahler;7 wins & 19 nominations.;72;7.1
Suffragette;2015-10-16;14000000;106;PG-13;Biography, Drama, History;Sarah Gavron;15 wins & 11 nominations.;67;6.9
Mustang;2015-06-17;1300000;97;PG-13;Drama;Deniz Gamze Ergüven;Nominated for 1 Oscar. Another 40 wins & 47 nominations.;83;7.7
Secret in Their Eyes;2015-10-14;19500000;111;PG-13;Crime, Drama, Mystery;Billy Ray;3 nominations.;45;6.2
Magic Mike XXL;2015-07-01;14800000;115;R;Comedy, Drama, Music;Gregory Jacobs;2 wins & 1 nomination.;60;5.7
Forsaken;2015-09-16;11000000;90;R;Drama, Western;Jon Cassar;9 nominations.;55;6.3
The Diary of a Teenage Girl;2015-08-07;2000000;102;R;Drama, Romance;Marielle Heller;15 wins & 31 nominations.;87;6.9
The Longest Ride;2015-04-09;34000000;128;PG-13;Drama, Romance;George Tillman Jr.;1 win & 4 nominations.;33;7.1
Youth;2015-05-20;13360000;118;R;Comedy, Drama, Music;Paolo Sorrentino;Nominated for 1 Oscar. Another 15 wins & 44 nominations.;64;7.4
Get Hard;2015-03-26;40000000;100;R;Comedy, Crime;Etan Cohen;1 nomination.;34;6.0
The 33;2015-08-06;25000000;120;PG-13;Biography, Drama, History;Patricia Riggen;1 win & 11 nominations.;55;6.9
The Second Best Exotic Marigold Hotel;2015-02-26;10000000;122;PG;Comedy, Drama;John Madden;1 nomination.;51;6.6
The Lady in the Van;2015-11-13;6000000;104;PG-13;Biography, Comedy, Drama;Nicholas Hytner;Nominated for 1 Golden Globe. Another 1 win & 3 nominations.;70;6.7
The Gunman;2015-02-16;40000000;115;R;Action, Crime, Drama;Pierre Morel;1 nomination.;39;5.8
Hot Tub Time Machine 2;2015-02-20;14000000;93;R;Comedy, Sci-Fi;Steve Pink;2 nominations.;29;5.1
Crimson Peak;2015-10-13;55000000;119;R;Drama, Fantasy, Horror;Guillermo del Toro;5 wins & 33 nominations.;66;6.6
By the Sea;2015-11-12;10000000;122;R;Drama, Romance;Angelina Jolie;1 nomination.;44;5.2
Unfriended;2015-04-17;1000000;82;R;Horror, Mystery, Thriller;Levan Gabriadze;3 wins & 2 nominations.;59;5.7
Anomalisa;2015-12-30;8000000;90;R;Animation, Comedy, Drama;Duke Johnson, Charlie Kaufman;Nominated for 1 Oscar. Another 19 wins & 69 nominations.;88;7.3
Sisters;2015-12-18;30000000;118;R;Comedy;Jason Moore;4 nominations.;58;6.0
Irrational Man;2015-07-17;11000000;96;R;Crime, Drama;Woody Allen;2 nominations.;53;6.6
Sinister 2;2015-08-19;10000000;97;R;Horror, Mystery, Thriller;Ciarán Foy;N/A;32;5.3
Dope;2015-06-19;700000;103;R;Comedy, Crime, Drama;Rick Famuyiwa;6 wins & 21 nominations.;72;7.3
Accidental Love;2015-02-10;26000000;100;PG-13;Comedy, Romance;David O. Russell;N/A;20;4.0
Queen of the Desert;2015-09-03;15000000;128;PG-13;Biography, Drama, History;Werner Herzog;1 nomination.;38;5.6
Hello, My Name Is Doris;2015-11-27;1000000;95;R;Comedy, Drama, Romance;Michael Showalter;1 win.;63;6.7
99 Homes;2015-09-25;8000000;112;R;Drama;Ramin Bahrani;Nominated for 1 Golden Globe. Another 11 wins & 22 nominations.;76;7.1
Woman in Gold;2015-04-10;11000000;120;PG-13;Biography, Drama, History;Simon Curtis;5 nominations.;51;7.3
Tale of Tales;2015-05-14;12000000;125;R;Drama, Fantasy;Matteo Garrone;18 wins & 13 nominations.;72;6.4
The Gallows;2015-07-10;100000;87;R;Horror, Thriller;Travis Cluff, Chris Lofing;1 nomination.;30;4.2
Ricki and the Flash;2015-07-10;18000000;100;PG-13;Comedy, Drama, Music;Jonathan Demme;3 nominations.;54;6.0
Rock the Kasbah;2015-10-22;15000000;100;R;Comedy, Music, War;Barry Levinson;N/A;29;5.5
Son of Saul;2015-06-11;1000000;107;R;Drama, Thriller, War;László Nemes;Won 1 Oscar. Another 47 wins & 38 nominations.;89;7.6
Scouts Guide to the Zombie Apocalypse;2015-10-23;15000000;93;R;Action, Comedy, Horror;Christopher Landon;1 nomination.;32;6.3
Max;2015-06-26;20000000;111;PG;Adventure, Family;Boaz Yakin;1 nomination.;47;6.8
The SpongeBob Movie: Sponge Out of Water;2015-02-05;74000000;93;PG;Animation, Adventure, Comedy;Paul Tibbitt, Mike Mitchell;1 win & 6 nominations.;62;6.0
Dark Places;2015-03-31;20000000;113;R;Drama, Mystery, Thriller;Gilles Paquet-Brenner;N/A;39;6.2
The DUFF;2015-02-19;8500000;101;PG-13;Comedy;Ari Sandel;1 win & 8 nominations.;56;6.5
Danny Collins;2015-03-20;10000000;107;R;Comedy, Drama, Music;Dan Fogelman;Nominated for 1 Golden Globe. Another 1 win & 3 nominations.;58;7.1
Paranormal Activity: The Ghost Dimension;2015-10-21;10000000;88;R;Horror;Gregory Plotkin;2 nominations.;30;4.6
Love the Coopers;2015-11-12;17000000;107;PG-13;Comedy;Jessie Nelson;2 nominations.;31;5.7
A Walk in the Woods;2015-09-02;8000000;104;R;Adventure, Biography, Comedy;Ken Kwapis;1 nomination.;51;6.3
Freeheld;2015-10-02;7000000;103;PG-13;Biography, Drama, Romance;Peter Sollett;1 win & 6 nominations.;50;6.5
The Vatican Tapes;2015-07-24;13000000;91;PG-13;Horror, Thriller;Mark Neveldine;N/A;37;4.5
Robot Overlords;2015-01-29;21000000;90;PG-13;Action, Adventure, Sci-Fi;Jon Wright;1 nomination.;47;4.6
Hot Pursuit;2015-05-08;35000000;87;PG-13;Action, Comedy, Crime;Anne Fletcher;4 nominations.;31;5.1
Lost River;2015-04-08;2000000;95;R;Drama, Fantasy, Mystery;Ryan Gosling;1 win & 4 nominations.;42;5.8
The Ridiculous 6;2015-12-11;60000000;119;TV-14;Comedy, Western;Frank Coraci;N/A;18;4.9
Captive;2015-09-17;2000000;97;PG-13;Crime, Drama, Thriller;Jerry Jameson;N/A;37;5.3
Life;2015-07-24;12000000;112;R;Biography, Drama;Anton Corbijn;N/A;59;6.1
Fathers and Daughters;2015-10-01;2240000;116;R;Drama;Gabriele Muccino;N/A;31;7.1
Beasts of No Nation;2015-09-11;6000000;137;NOT RATED;Drama, War;Cary Joji Fukunaga;Nominated for 1 Golden Globe. Another 30 wins & 49 nominations.;79;7.8
Home Sweet Hell;2015-03-13;3000000;98;R;Comedy, Crime, Thriller;Anthony Burns;1 nomination.;22;5.4
The Lazarus Effect;2015-01-29;3300000;83;PG-13;Horror, Mystery, Sci-Fi;David Gelb;N/A;31;5.2
Truth;2015-09-12;9600000;121;R;Biography, Drama;James Vanderbilt;1 win & 3 nominations.;66;6.8
The Assassin;2015-08-27;15000000;105;NOT RATED;Action, Drama;Hsiao-Hsien Hou;Nominated for 1 BAFTA Film Award. Another 28 wins & 54 nominations.;80;6.4
Louder Than Bombs;2015-05-18;11000000;109;R;Drama;Joachim Trier;6 wins & 5 nominations.;70;6.7
The Duke of Burgundy;2015-01-23;1000000;101;UNRATED;Drama, Romance;Peter Strickland;6 wins & 17 nominations.;87;6.7
The Perfect Guy;2015-09-11;12000000;100;PG-13;Drama, Thriller;David M. Rosenthal;2 wins & 3 nominations.;36;5.5
Pound of Flesh;2015-05-07;7500000;104;R;Action, Thriller;Ernie Barbarash;N/A;41;5.1
Heist;2015-11-13;8900000;93;R;Action, Crime, Thriller;Scott Mann;N/A;37;6.1
Into the Grizzly Maze;2015-02-27;10000000;94;R;Action, Horror, Thriller;David Hackl;N/A;43;5.3
Careful What You Wish For;2015-05-06;8000000;91;R;Drama, Thriller;Elizabeth Allen Rosenbaum;N/A;32;5.6
The D Train;2015-05-08;447524;101;R;Comedy, Drama;Andrew Mogel, Jarrad Paul;1 nomination.;55;5.0
Strangerland;2015-07-01;10000000;111;R;Drama, Mystery, Thriller;Kim Farrant;6 nominations.;42;5.2
The Runner;2015-08-07;6000000;90;R;Drama;Austin Stark;N/A;39;4.6
Manglehorn;2015-06-03;4000000;97;PG-13;Drama;David Gordon Green;1 nomination.;56;5.6
Little Boy;2015-04-23;20000000;106;PG-13;Drama, War;Alejandro Monteverde;1 nomination.;30;7.4
Wolf Totem;2015-02-19;38000000;116;PG-13;Adventure;Jean-Jacques Annaud;10 wins & 12 nominations.;58;6.7
Black or White;2015-01-30;9000000;121;PG-13;Drama;Mike Binder;2 wins & 2 nominations.;45;6.6
War Room;2015-08-28;3000000;120;PG;Drama;Alex Kendrick;N/A;26;6.3
Stung;2015-07-03;2500000;87;NOT RATED;Comedy, Horror;Benni Diez;1 win & 1 nomination.;46;5.0
Grandma;2015-06-04;600000;78;R;Comedy, Drama;Paul Weitz;Nominated for 1 Golden Globe. Another 3 wins & 8 nominations.;77;6.8
The Lovers;2015-02-13;27000000;109;R;Action, Adventure, Romance;Roland Joffé;N/A;19;4.5
Stonewall;2015-09-18;13500000;129;R;Drama;Roland Emmerich;2 nominations.;30;4.6
Jem and the Holograms;2015-10-22;5000000;119;PG;Adventure, Drama, Fantasy;Jon M. Chu;2 nominations.;42;4.0
I Saw the Light;2015-09-11;13000000;123;R;Biography, Drama, Music;Marc Abraham;N/A;47;5.7
Standing Tall;2015-05-13;5000000;119;R;Drama;Emmanuelle Bercot;4 wins & 7 nominations.;59;7.1
90 Minutes in Heaven;2015-09-11;5000000;121;PG-13;Drama;Michael Polish;N/A;28;4.6
Horror;2015-11-20;1500000;90;NOT RATED;Drama, Horror, Mystery;Tara Subkoff;N/A;42;3.3
A Tale of Love and Darkness;2015-05-01;4000000;95;PG-13;Biography, Drama;Natalie Portman;2 nominations.;55;6.3
A LEGO Brickumentary;2015-07-31;650000;93;G;Documentary;Kief Davidson, Daniel Junge;1 nomination.;51;6.8
Snowtime!;2015-11-12;12500000;84;PG;Animation, Comedy, Family;Jean-François Pouliot, François Brisson;N/A;52;6.1
Narcopolis;2015-09-25;1500000;96;NOT RATED;Mystery, Sci-Fi, Thriller;Justin Trefgarne;N/A;30;4.4
Sunshine Superman;2015-05-22;400000;100;PG;Documentary, Biography, Sport;Marah Strauch;3 wins & 2 nominations.;70;6.8
Best of Enemies;2015-07-31;1000000;87;R;Documentary, History, News;Robert Gordon, Morgan Neville;5 wins & 25 nominations.;77;7.6
My All American;2015-11-13;20000000;118;PG;Biography, Drama, Sport;Angelo Pizzo;1 win.;34;7.1
Captain America: Civil War;2016-04-27;250000000;146;PG-13;Action, Adventure, Sci-Fi;Anthony Russo, Joe Russo;2 wins & 7 nominations.;75;8.0
Mechanic: Resurrection;2016-08-25;40000000;99;R;Action, Crime, Thriller;Dennis Gansel;N/A;38;5.8
Alice Through the Looking Glass;2016-05-25;170000000;118;PG;Adventure, Family, Fantasy;James Bobin;1 nomination.;34;6.4
Ghostbusters;2016-07-14;154000000;116;PG-13;Action, Comedy, Fantasy;Paul Feig;4 nominations.;60;5.5
X-Men: Apocalypse;2016-05-18;178000000;144;PG-13;Action, Adventure, Sci-Fi;Bryan Singer;2 nominations.;52;7.2
Star Trek Beyond;2016-07-07;185000000;122;PG-13;Action, Adventure, Sci-Fi;Justin Lin;3 nominations.;68;7.4
Independence Day: Resurgence;2016-06-22;200000000;120;PG-13;Action, Adventure, Sci-Fi;Roland Emmerich;1 win & 2 nominations.;32;5.4
Ice Age: Collision Course;2016-06-23;105000000;100;PG;Animation, Adventure, Comedy;Mike Thurmeier, Galen T. Chu;1 win.;34;5.8
Warcraft;2016-05-25;160000000;123;PG-13;Action, Adventure, Fantasy;Duncan Jones;N/A;32;7.2
Deepwater Horizon;2016-09-28;156000000;107;PG-13;Action, Drama, Thriller;Peter Berg;1 win.;65;7.4
Deadpool;2016-02-09;58000000;108;R;Action, Adventure, Comedy;Tim Miller;4 wins & 11 nominations.;65;8.1
Mike and Dave Need Wedding Dates;2016-07-07;33000000;98;R;Adventure, Comedy, Romance;Jake Szymanski;N/A;51;6.4
Don't Breathe;2016-08-25;9000000;88;R;Horror, Thriller;Fede Alvarez;N/A;71;7.7
The Legend of Tarzan;2016-06-29;180000000;109;PG-13;Action, Adventure, Drama;David Yates;N/A;44;6.4
Batman v Superman: Dawn of Justice;2016-03-23;250000000;151;PG-13;Action, Adventure, Sci-Fi;Zack Snyder;1 win & 7 nominations.;44;6.8
The Shallows;2016-06-24;17000000;86;PG-13;Drama, Horror, Thriller;Jaume Collet-Serra;1 nomination.;59;6.6
Suicide Squad;2016-08-03;175000000;130;PG-13;Action, Adventure, Crime;David Ayer;2 wins & 3 nominations.;40;6.7
The Jungle Book;2016-04-07;175000000;106;PG;Adventure, Drama, Family;Jon Favreau;3 nominations.;77;7.6
Money Monster;2016-05-12;27000000;98;R;Crime, Drama, Thriller;Jodie Foster;N/A;55;6.6
The Purge: Election Year;2016-06-29;10000000;105;R;Action, Horror, Sci-Fi;James DeMonaco;N/A;55;6.1
The Nice Guys;2016-05-15;50000000;116;R;Action, Comedy, Crime;Shane Black;N/A;70;7.5
Zootopia;2016-02-11;150000000;108;PG;Animation, Action, Adventure;Byron Howard, Rich Moore, Jared Bush;1 win & 2 nominations.;78;8.1
Central Intelligence;2016-06-15;50000000;107;PG-13;Action, Comedy, Crime;Rawson Marshall Thurber;1 win & 2 nominations.;52;6.4
Finding Dory;2016-06-16;200000000;103;PG;Animation, Adventure, Comedy;Andrew Stanton, Angus MacLane;2 wins.;77;7.8
Teenage Mutant Ninja Turtles: Out of the Shadows;2016-06-01;135000000;112;PG-13;Action, Adventure, Comedy;Dave Green;2 nominations.;40;6.1
Now You See Me 2;2016-06-02;90000000;129;PG-13;Action, Adventure, Comedy;Jon M. Chu;3 nominations.;46;6.6
Bridget Jones's Baby;2016-09-15;35000000;123;R;Comedy, Romance;Sharon Maguire;N/A;59;7.5
The Huntsman: Winter's War;2016-04-06;115000000;114;PG-13;Action, Adventure, Drama;Cedric Nicolas-Troyan;6 nominations.;35;6.1
The Angry Birds Movie;2016-05-11;73000000;95;PG;Animation, Action, Comedy;Clay Kaytis, Fergal Reilly;1 nomination.;43;6.3
Me Before You;2016-03-03;20000000;110;PG-13;Drama, Romance;Thea Sharrock;1 win & 1 nomination.;51;7.5
Allegiant;2016-03-09;110000000;121;PG-13;Action, Adventure, Mystery;Robert Schwentke;1 win & 4 nominations.;33;5.8
The Conjuring 2;2016-06-08;40000000;134;R;Horror, Mystery, Thriller;James Wan;N/A;65;7.7
Criminal;2016-04-13;31500000;113;R;Action, Crime, Drama;Ariel Vromen;N/A;37;6.3
10 Cloverfield Lane;2016-03-10;15000000;103;PG-13;Drama, Horror, Mystery;Dan Trachtenberg;1 nomination.;76;7.3
Jason Bourne;2016-07-27;120000000;123;PG-13;Action, Thriller;Paul Greengrass;3 nominations.;58;7.0
Free State of Jones;2016-06-24;65000000;139;R;Action, Biography, Drama;Gary Ross;N/A;53;6.7
The Secret Life of Pets;2016-06-24;75000000;87;PG;Animation, Adventure, Comedy;Yarrow Cheney, Chris Renaud;N/A;61;6.7
Neighbors 2: Sorority Rising;2016-05-05;35000000;91;R;Comedy;Nicholas Stoller;2 wins & 1 nomination.;58;5.8
London Has Fallen;2016-01-22;60000000;99;R;Action, Crime, Drama;Babak Najafi;N/A;28;5.9
The Infiltrator;2016-07-13;25000000;127;R;Biography, Crime, Drama;Brad Furman;N/A;66;7.3
Gods of Egypt;2016-02-25;140000000;127;PG-13;Action, Adventure, Fantasy;Alex Proyas;N/A;25;5.5
Nerve;2016-07-27;20000000;96;PG-13;Adventure, Crime, Thriller;Henry Joost, Ariel Schulman;N/A;58;7.0
Café Society;2016-05-11;30000000;96;PG-13;Comedy, Drama, Romance;Woody Allen;N/A;64;7.1
Sully;2016-09-08;60000000;96;PG-13;Biography, Drama;Clint Eastwood;N/A;74;7.9
The 5th Wave;2016-01-14;38000000;112;PG-13;Action, Adventure, Sci-Fi;J Blakeson;1 nomination.;33;5.2
Kung Fu Panda 3;2016-01-23;145000000;95;PG;Animation, Action, Adventure;Alessandro Carloni, Jennifer Yuh Nelson;2 nominations.;66;7.2
13 Hours: The Secret Soldiers of Benghazi;2016-01-13;50000000;144;R;Action, Drama, Thriller;Michael Bay;N/A;48;7.3
Hail, Caesar!;2016-02-05;22000000;106;PG-13;Comedy, Mystery;Ethan Coen, Joel Coen;1 win.;72;6.4
Zoolander 2;2016-02-06;50000000;100;PG-13;Comedy;Ben Stiller;2 nominations.;34;4.8
The Neon Demon;2016-06-08;6000000;117;R;Horror, Thriller;Nicolas Winding Refn;2 wins & 2 nominations.;51;6.5
Dirty Grandpa;2016-01-21;11500000;102;R;Comedy;Dan Mazer;N/A;18;6.0
The Boy;2016-01-22;10000000;97;PG-13;Horror, Mystery, Thriller;William Brent Bell;N/A;42;6.0
Triple 9;2016-02-19;28000000;115;R;Action, Crime, Drama;John Hillcoat;N/A;52;6.3
Lights Out;2016-07-21;4900000;81;PG-13;Horror, Thriller;David F. Sandberg;N/A;58;6.7
Grimsby;2016-02-24;35000000;83;R;Action, Comedy;Louis Leterrier;N/A;44;6.2
Green Room;2016-04-15;5000000;95;R;Crime, Horror, Music;Jeremy Saulnier;6 wins & 3 nominations.;79;7.1
Ratchet & Clank;2016-04-13;20000000;94;PG;Animation, Action, Adventure;Kevin Munroe, Jericca Cleland;N/A;29;5.8
Eddie the Eagle;2016-02-26;23000000;106;PG-13;Biography, Comedy, Drama;Dexter Fletcher;1 win & 1 nomination.;54;7.4
The Birth of a Nation;2016-10-07;10000000;117;R;Biography, Drama;Nate Parker;2 wins.;77;4.9
The Finest Hours;2016-01-25;80000000;114;PG-13;Action, Drama, History;Craig Gillespie;1 win.;58;6.8
Whiskey Tango Foxtrot;2016-03-04;35000000;112;R;Biography, Comedy, Drama;Glenn Ficarra, John Requa;N/A;57;6.6
The BFG;2016-06-28;140;120;PG;Adventure, Family, Fantasy;Steven Spielberg;1 win.;66;6.7
Ride Along 2;2016-01-14;40000000;102;PG-13;Action, Comedy;Tim Story;6 nominations.;32;5.9
Sausage Party;2016-07-11;19000000;83;R;Animation, Adventure, Comedy;Greg Tiernan, Conrad Vernon;N/A;66;6.8
Pride and Prejudice and Zombies;2016-02-04;28000000;108;PG-13;Action, Horror, Romance;Burr Steers;N/A;45;5.8
Risen;2016-02-19;20000000;107;PG-13;Action, Adventure, Drama;Kevin Reynolds;N/A;51;6.3
The Forest;2016-01-07;10000000;95;PG-13;Horror, Mystery, Thriller;Jason Zada;N/A;34;4.8
Julieta;2016-04-08;1490000;96;R;Drama, Romance;Pedro Almodóvar;1 win & 1 nomination.;64;7.2
Pete's Dragon;2016-08-10;60000000;102;PG;Adventure, Family, Fantasy;David Lowery;1 win.;71;7.3
The Choice;2016-02-04;10000000;111;PG-13;Drama, Romance;Ross Katz;N/A;26;6.5
Kubo and the Two Strings;2016-08-18;60000000;101;PG;Animation, Adventure, Family;Travis Knight;N/A;84;8.3
